Card,Transaction Date,Posting Date,Merchant,Amount,Debit or Credit,MCC,Merchant City,Country,State/Province,Conversion Rate
4101,2026-09-09,2026-09-10,ENTERPRISE,140.02,Debit,4121,Montreal,CAN,QC,
5202,2025-12-08,2025-12-09,ENTERPRISE,196.06,Debit,4121,Toronto,CAN,ON,
3003,2025-12-19,2025-12-20,AVIS,118.96,Debit,4121,Vancouver,CAN,BC,
3003,2026-05-30,2026-05-31,OKC SIZE & WEIGHTS PER,1456.43,Debit,9399,Vancouver,CAN,BC,
3005,2026-07-08,2026-07-09,VERIZON,52.94,Debit,4814,Atlanta,USA,GA,1.35
3004,2025-11-02,2025-11-03,AWS,1399.93,Debit,7372,Montreal,CAN,QC,
3001,2026-08-29,2026-08-30,GOOGLE CLOUD,1927.91,Debit,7372,Toronto,CAN,ON,
3002,2026-03-29,2026-03-30,CHIPOTLE,130.12,Debit,5812,Chicago,USA,IL,1.35
3004,2026-05-08,2026-05-09,ULINE,318.68,Debit,5111,Oklahoma City,USA,OK,1.35
4101,2026-09-15,2026-09-16,UNITED,352.02,Debit,4511,Los Angeles,USA,CA,1.35
3004,2026-08-25,2026-08-26,OFFICE DEPOT,375.87,Debit,5111,Vancouver,CAN,BC,
3004,2025-09-24,2025-09-25,AMERICAN AIRLINES,820.08,Debit,4511,Phoenix,USA,AZ,1.35
3003,2025-11-17,2025-11-18,AIR CANADA,309.85,Debit,4511,Toronto,CAN,ON,
3001,2026-08-16,2026-08-17,PETRO-CANADA,608.17,Debit,5541,Dallas,USA,TX,1.35
5202,2026-02-07,2026-02-08,MCDONALD'S,85.94,Debit,5812,Calgary,CAN,AB,
4103,2026-02-08,2026-02-09,ON MTO PERMIT,1284.5,Debit,9399,Phoenix,USA,AZ,1.35
3003,2026-09-17,2026-09-18,COMFORT INN,327.25,Debit,7011,Montreal,CAN,QC,
4102,2026-09-23,2026-09-24,ENTERPRISE,256.47,Debit,4121,Dallas,USA,TX,1.35
5201,2026-03-15,2026-03-16,DELTA AIR LINES,555.04,Debit,4511,Vancouver,CAN,BC,
4102,2026-09-08,2026-09-09,DELTA AIR LINES,742.63,Debit,4511,Dallas,USA,TX,1.35
3001,2026-07-24,2026-07-25,E-ZPASS,49.38,Debit,4784,Oklahoma City,USA,OK,1.35
5203,2026-09-16,2026-09-17,OVERSIZE LOAD PERMIT,601.41,Debit,9399,Los Angeles,USA,CA,1.35
3003,2026-06-23,2026-06-24,GITHUB,832.47,Debit,7372,Montreal,CAN,QC,
3001,2026-03-31,2026-04-01,ON MTO PERMIT,1126.4,Debit,9399,Toronto,CAN,ON,
3002,2025-10-21,2025-10-22,LYFT,144.47,Debit,4121,Montreal,CAN,QC,
4103,2025-11-19,2025-11-20,FLYING J,449.38,Debit,5541,Los Angeles,USA,CA,1.35
3003,2026-07-21,2026-07-22,NTTA TOLLS,52.84,Debit,4784,Los Angeles,USA,CA,1.35
3006,2026-06-18,2026-06-19,ZOOM,1396.14,Debit,7372,Atlanta,USA,GA,1.35
